colorscale,index,R,G,B,L,C,H
YlGn,110,0.5912187620146098,0.8288196847366398,0.5223068050749712,79.05042060094904,47.09833659799154,136.09413041301843
YlGn,111,0.5846981930026913,0.8259900038446751,0.5197231833910034,78.74167438005361,47.27351748086713,136.44024945351293
YlGn,112,0.5781776239907728,0.8231603229527105,0.5171395617070358,78.43321137673465,47.450067662583244,136.78220820850387
YlGn,113,0.5716570549788543,0.8203306420607459,0.514555940023068,78.12503711064866,47.62791867248849,137.11999148058337
YlGn,114,0.5651364859669358,0.8175009611687812,0.5119723183391004,77.81715716855427,47.80700106045017,137.45358523635088
YlGn,115,0.5586159169550174,0.8146712802768167,0.5093886966551326,77.50957720448945,47.98724439180126,137.78297655318494
YlGn,116,0.5520953479430988,0.811841599384852,0.5068050749711649,77.20230293991133,48.16857724172629,138.10815356580864
YlGn,117,0.5455747789311803,0.8090119184928873,0.5042214532871973,76.89534016379716,48.35092718912324,138.42910541273667
YlGn,118,0.5390542099192619,0.8061822376009228,0.5016378316032295,76.58869473270286,48.53422080998371,138.74582218269003
YlGn,119,0.5325336409073433,0.8033525567089581,0.4990542099192618,76.28237257077735,48.71838367033653,139.0582948610561
YlGn,120,0.5260130718954248,0.8005228758169936,0.4964705882352941,75.97637966972928,48.90334031880481,139.3665152764692
YlGn,121,0.5194925028835063,0.7976931949250289,0.4938869665513264,75.67072208874346,49.08901427882914,139.6704760475795
YlGn,122,0.5129719338715879,0.7948635140330642,0.4913033448673587,75.36540595434391,49.27532804061547,139.97017053007573
YlGn,123,0.5064513648596695,0.7920338331410997,0.488719723183391,75.06043746020006,49.46220305286836,140.2655927640196
YlGn,124,0.4999307958477509,0.789204152249135,0.48613610149942327,74.7558228668727,49.64955971437638,140.5567374215474
YlGn,125,0.49341022683583236,0.7863744713571703,0.48355247981545557,74.45156850149644,49.83731736552015,140.84359975498938
YlGn,126,0.4868896578239139,0.7835447904652058,0.4809688581314879,74.1476807573941,50.02539427977795,141.12617554545275
YlGn,127,0.48036908881199536,0.7807151095732411,0.4783852364475202,73.8441660936198,50.21370765530808,141.40446105191066
YlGn,128,0.4738485198000769,0.7778854286812764,0.4758016147635525,73.54103103442608,50.40217360669389,141.67845296083576
YlGn,129,0.4672049211841599,0.7748096885813149,0.4727873894655901,73.2163786687025,50.607083913755595,141.92261747847235
YlGn,130,0.4604382929642445,0.7714878892733564,0.4693425605536332,72.87014863773891,50.82824018841724,142.1371397208063
YlGn,131,0.4536716647443291,0.7681660899653979,0.46589773164167625,72.52422943178988,51.04914787869344,142.34761171142796
YlGn,132,0.44690503652441366,0.7648442906574394,0.46245290272971934,72.17862859901004,51.26972660048616,142.55403184973005
YlGn,133,0.44013840830449846,0.761522491349481,0.4590080738177625,71.83335379099252,51.48989451221134,142.7563980332749
YlGn,134,0.4333717800845828,0.7582006920415225,0.45556324490580546,71.4884127626535,51.70956828643693,142.9547076195665
YlGn,135,0.4266051518646674,0.754878892733564,0.4521184159938485,71.14381337200095,51.9286630821503,143.14895738818828
YlGn,136,0.419838523644752,0.7515570934256055,0.44867358708189153,70.79956357977791,52.14709251779477,143.3391435032972
YlGn,137,0.4130718954248366,0.7482352941176471,0.4452287581699346,70.45567144897149,52.364768645228985,143.52526147646802
YlGn,138,0.40630526720492116,0.7449134948096886,0.44178392925797766,70.11214514417706,52.58160192477013,143.70730612988248
YlGn,139,0.39953863898500575,0.7415916955017301,0.43833910034602075,69.76899293080751,52.79750120149636,143.88527155986196
YlGn,140,0.39277201076509033,0.7382698961937716,0.4348942714340638,69.4262231741353,53.01237368299448,144.0591511007449
YlGn,141,0.3860053825451749,0.7349480968858131,0.4314494425221069,69.08384433815597,53.22612491875279,144.22893728911416
YlGn,142,0.3792387543252595,0.7316262975778547,0.4280046136101499,68.74186498425924,53.43865878141178,144.39462182838258
YlGn,143,0.3724721261053441,0.7283044982698962,0.424559784698193,68.4002937696943,53.64987745010133,144.55619555375208
YlGn,144,0.36570549788542867,0.7249826989619377,0.42111495578623603,68.05913944581427,53.85968139610693,144.71364839756365
YlGn,145,0.35893886966551325,0.7216608996539792,0.41767012687427907,67.71841085608348,54.067969371124036,144.8669693550649
YlGn,146,0.35217224144559783,0.7183391003460208,0.41422529796232216,67.37811693383117,54.274638398377434,145.01614645062622
YlGn,147,0.3454056132256824,0.7150173010380623,0.41078046905036525,67.03826669973253,54.47958376689826,145.16116670444458
YlGn,148,0.338638985005767,0.7116955017301038,0.4073356401384083,66.69886925899837,54.6826990292728,145.3020160997836
YlGn,149,0.33187235678585175,0.7083737024221454,0.40389081122645143,66.35993379825153,54.883876003194,145.43867955080646
YlGn,150,0.3251057285659361,0.7050519031141869,0.4004459823144944,66.02146958206805,55.08300477716875,145.57114087106896
YlGn,151,0.31833910034602075,0.7017301038062284,0.39700115340253744,65.68348594915885,55.27997372075615,145.6993827427525
YlGn,152,0.3115724721261053,0.6984083044982698,0.39355632449058053,65.34599230816546,55.474669499731114,145.82338668672872
YlGn,153,0.3048058439061899,0.6950865051903113,0.39011149557862357,65.00899813304234,55.666977096596,145.9431330335624
YlGn,154,0.29803921568627445,0.6917647058823528,0.38666666666666666,64.67251295799518,55.8567798368824,146.0586008955753
YlGn,155,0.2912725874663591,0.6884429065743944,0.3832218377547097,64.33654637194303,56.043959421714575,146.16976814011136
YlGn,156,0.2845059592464436,0.6851211072664359,0.3797770088427528,64.00110801246872,56.228395967129956,146.27661136416333
YlGn,157,0.27773933102652826,0.6817993079584774,0.3763321799307958,63.666207559220055,56.409968050681464,146.37910587054358
YlGn,158,0.2709727028066128,0.678477508650519,0.37288735101883885,63.331854726720465,56.58855276587409,146.47722564580587
YlGn,159,0.2642060745866974,0.6751557093425605,0.36944252210688194,62.998059256544636,56.764025785018696,146.57094334015284
YlGn,160,0.25743944636678195,0.671833910034602,0.36599769319492503,62.66483090881093,56.9362614311163,146.66023024959367
YlGn,161,0.25259515570934254,0.6675893886966551,0.36270665128796614,62.27169497952333,56.88104905160359,146.7112522419345
YlGn,162,0.2489042675893887,0.6627912341407151,0.35950788158400615,61.84197041202415,56.69035818898376,146.74105624100352
YlGn,163,0.2452133794694348,0.657993079584775,0.3563091118800461,61.411742481483955,56.49918227289005,146.77073292360916
YlGn,164,0.24152249134948095,0.653194925028835,0.3531103421760861,60.981008327891956,56.30751026453043,146.80027213855792
YlGn,165,0.2378316032295272,0.6483967704728951,0.3499115724721262,60.549765072896705,56.1153307723829,146.82966330765007
YlGn,166,0.23414071510957324,0.643598615916955,0.3467128027681661,60.11800981996228,55.92263203928666,146.858895407178
YlGn,167,0.23044982698961936,0.638800461361015,0.3435140330642061,59.6857396545408,55.72940192902392,146.88795694854085
YlGn,168,0.2267589388696655,0.634002306805075,0.34031526336024603,59.252951644262055,55.53562791237653,146.91683595793006
YlGn,169,0.22306805074971164,0.629204152249135,0.33711649365628604,58.81964283914081,55.341297052634076,146.94551995503653
YlGn,170,0.2193771626297578,0.6244059976931949,0.333917723952326,58.38581027180241,55.146395990534884,146.97399593072714
YlGn,171,0.21568627450980393,0.6196078431372549,0.330718954248366,57.951450957727246,54.950910928617496,147.00225032363707
YlGn,172,0.21199538638985005,0.6148096885813149,0.327520184544406,57.51656189551463,54.754827614960384,147.03026899561848
YlGn,173,0.2083044982698962,0.6100115340253749,0.32432141484044597,57.0811400671667,54.55813132628859,147.05803720598618
YlGn,174,0.20461361014994234,0.6052133794694349,0.321122645136486,56.645182438392936,54.360806850424154,147.0855395844945
YlGn,175,0.20092272202998845,0.6004152249134949,0.3179238754325259,56.208685958935234,54.16283846805548,147.11276010297775
YlGn,176,0.1972318339100346,0.5956170703575547,0.31472510572856593,55.77164756291481,53.96420993380515,147.13968204558194
YlGn,177,0.19354094579008074,0.5908189158016147,0.3115263360246059,55.33406416920049,53.76490445656975,147.1662879775122
YlGn,178,0.18985005767012686,0.5860207612456747,0.3083275663206459,54.89593268179894,53.56490467910847,147.19255971221475
YlGn,179,0.186159169550173,0.5812226066897347,0.3051287966166859,54.45724999026697,53.364192656857135,147.21847827690885
YlGn,180,0.18246828143021915,0.5764244521337947,0.30193002691272586,54.01801297014603,53.162749835942826,147.24402387637946
YlGn,181,0.17877739331026538,0.5716262975778548,0.2987312572087659,53.57821848341844,52.960557030375895,147.26917585493536
YlGn,182,0.17508650519031144,0.5668281430219146,0.2955324875048059,53.1378633789853,52.75759439839586,147.29391265643324
YlGn,183,0.17139561707035755,0.5620299884659746,0.2923337178008458,52.696944493165674,52.5538414179486,147.31821178226244
YlGn,184,0.1677047289504037,0.5572318339100346,0.2891349480968858,52.25545865021593,52.349276861273225,147.34204974717935
YlGn,185,0.16401384083044984,0.5524336793540946,0.2859361783929258,51.8134026628686,52.14387876857757,147.36540203287396
YlGn,186,0.16032295271049596,0.5476355247981546,0.2827374086889658,51.370773332889115,51.93762442078408,147.3882430391465
YlGn,187,0.1566320645905421,0.5428373702422146,0.27953863898500575,50.927567451648926,51.730490311328246,147.41054603256302
YlGn,188,0.15294117647058825,0.5380392156862746,0.27633986928104576,50.48378180071276,51.52245211699516,147.43228309245526
YlGn,189,0.14925028835063436,0.5332410611303345,0.27314109957708577,50.03941315243725,51.31348466778214,147.4534250541205
YlGn,190,0.1455594002306805,0.5284429065743945,0.2699423298731257,49.594458270577846,51.103561915779935,147.47394144907187
YlGn,191,0.14186851211072665,0.5236447520184545,0.2667435601691657,49.14891391090015,50.89265690306675,147.49380044218202
YlGn,192,0.13817762399077277,0.5188465974625145,0.2635447904652057,48.702776821790806,50.680741728618365,147.51296876555534
YlGn,193,0.1340253748558247,0.5150634371395617,0.26163783160322956,48.346113584745936,50.48682781353246,147.63210805934293
YlGn,194,0.1297193387158785,0.5116186082276049,0.260161476355248,48.019388501142885,50.29732903053817,147.783974452292
YlGn,195,0.12541330257593233,0.5081737793156479,0.25868512110726644,47.692654659646394,50.105717647034616,147.9349570452063
YlGn,196,0.12110726643598617,0.5047289504036909,0.2572087658592849,47.365915567721835,49.911932576321114,148.0850210056421
YlGn,197,0.11680123029604011,0.5012841214917341,0.2557324106113034,47.03917475265686,49.7159118443828,148.23413091238206
YlGn,198,0.11249519415609383,0.49783929257977705,0.2542560553633218,46.71243575627147,49.51759263004381,148.38225076553653
YlGn,199,0.10818915801614765,0.4943944636678201,0.2527797001153403,46.385702128992094,49.31691131106994,148.52934399967606
YlGn,200,0.10388312187620147,0.4909496347558632,0.2513033448673587,46.05897742322299,49.11380351678047,148.67537350043767
YlGn,201,0.09957708573625529,0.4875048058439062,0.24982698961937716,45.732265185939674,48.90820418777861,148.82030162510873
YlGn,202,0.09527104959630911,0.4840599769319493,0.24835063437139562,45.405568950420765,48.70004764347492,148.96409022776672
YlGn,203,0.09096501345636294,0.48061514801999233,0.2468742791234141,45.0788922270236,48.48926765814491,149.10670068963816
YlGn,204,0.08665897731641677,0.4771703191080354,0.24539792387543252,44.75223849289756,48.27579754634027,149.24809395543872
YlGn,205,0.0823529411764706,0.47372549019607846,0.24392156862745099,44.425611180515155,48.059570258564314,149.38823057657143
YlGn,206,0.07804690503652442,0.4702806612841215,0.24244521337946945,44.099013664885284,47.84051848822374,149.5270707621961
YlGn,207,0.07374086889657824,0.4668358323721646,0.24096885813148788,43.772449249293786,47.618574790985015,149.66457443933902
YlGn,208,0.06943483275663206,0.4633910034602076,0.23949250288350635,43.445921149396064,47.39367171780625,149.80070132340046
YlGn,209,0.0651287966166859,0.4599461745482507,0.2380161476355248,43.11943247545978,47.16574196307009,149.9354110006366
YlGn,210,0.06082276047673972,0.45650134563629374,0.23653979238754327,42.7929862125267,46.93471852943657,150.06866302445326
YlGn,211,0.05651672433679354,0.4530565167243368,0.2350634371395617,42.466585198226106,46.70053491125529,150.20041702766184
YlGn,212,0.05221068819684736,0.44961168781237987,0.23358708189158017,42.140232097930415,46.46312529864588,150.33063285322038
YlGn,213,0.04790465205690131,0.446166858900423,0.23211072664359866,41.81392937689135,46.22242480467564,150.45927070643296
YlGn,214,0.04359861591695502,0.442722029988466,0.23063437139561707,41.48767926893338,45.97836971845346,150.58629133212642
YlGn,215,0.03929257977700884,0.439277201076509,0.22915801614763553,41.161509322039755,45.73073317011182,150.71148603006375
YlGn,216,0.034986543637062675,0.4358323721645521,0.227681660899654,40.83500601836936,45.48213235785144,150.83758753463113
YlGn,217,0.030680507497116496,0.43238754325259515,0.22620530565167243,40.50782731676724,45.23475094538853,150.9668883772371
YlGn,218,0.026374471357170318,0.42894271434063824,0.2247289504036909,40.17996275859517,44.98864533684297,151.09948388804585
YlGn,219,0.02206843521722414,0.4254978854286813,0.22325259515570936,39.851401582777115,44.74387467606732,151.23547243976046
YlGn,220,0.017762399077277974,0.4220530565167243,0.22177623990772782,39.5221327135492,44.50050100528325,151.37495553363823
YlGn,221,0.013456362937331795,0.4186082276047674,0.22029988465974626,39.192144747581935,44.258589434526215,151.5180378857774
YlGn,222,0.009150326797385616,0.41516339869281044,0.21882352941176472,38.86142594043578,44.01820832275107,151.664827513346
YlGn,223,0.004844290657439437,0.4117185697808535,0.21734717416378319,38.529964192308576,43.77942947152941,151.81543582037222
YlGn,224,0.0005382545174932585,0.40827374086889656,0.21587081891580162,38.197747033029835,43.542328332353236,151.96997768266277
YlGn,225,0.0,0.40407535563244906,0.21417916186082278,37.80622195559423,43.15121885271229,152.08214447116745
YlGn,226,0.0,0.3997693194925029,0.2124567474048443,37.40560091511615,42.73706952170666,152.1902412946674
YlGn,227,0.0,0.3954632833525567,0.21073433294886584,37.0042418207144,42.321949832134024,152.30088068782595
YlGn,228,0.0,0.3911572472126105,0.20901191849288736,36.60213662928412,41.905848103871925,152.41415254647183
YlGn,229,0.0,0.38685121107266446,0.20728950403690893,36.19927714022455,41.48875247092201,152.53015103044683
YlGn,230,0.0,0.38254517493271817,0.20556708958093042,35.795654991084675,41.07065088135267,152.64897481847132
YlGn,231,0.0,0.378239138792772,0.20384467512495194,35.39126165305829,40.65153109771403,152.77072738144722
YlGn,232,0.0,0.3739331026528258,0.20212226066897349,34.98608842632218,40.23138069799254,152.89551727576912
YlGn,233,0.0,0.36962706651287963,0.200399846212995,34.58012643521175,39.81018707718061,153.02345845836524
YlGn,234,0.0,0.36532103037293345,0.19867743175701655,34.17336662322701,39.38793744954504,153.1546706253626
YlGn,235,0.0,0.36101499423298733,0.19695501730103807,33.76579974786294,38.96461885169126,153.28927957645942
YlGn,236,0.0,0.35670895809304115,0.1952326028450596,33.35741637525682,38.540218146529796,153.42741760730078
YlGn,237,0.0,0.35240292195309497,0.19351018838908113,32.948206874645535,38.11472202826688,153.56922393238742
YlGn,238,0.0,0.3480968858131488,0.19178777393310267,32.53816141262562,37.688117028556,153.71484514131245
YlGn,239,0.0,0.3437908496732026,0.1900653594771242,32.12726994720794,37.26038952396518,153.86443569141426
YlGn,240,0.0,0.33948481353325644,0.18834294502114574,31.71552222165954,36.83152574493441,154.01815844026237
YlGn,241,0.0,0.33517877739331026,0.18662053056516725,31.302907758124142,36.4015117864211,154.17618522176332
YlGn,242,0.0,0.3308727412533641,0.18489811610918877,30.889415851013126,35.97033362045658,154.33869747008532
YlGn,243,0.0,0.3265667051134179,0.18317570165321032,30.475035560158176,35.537977110867594,154.5058868960673
YlGn,244,0.0,0.3222606689734717,0.18145328719723186,30.059755703716696,35.10442803044896,154.67795622129933
YlGn,245,0.0,0.31795463283352565,0.17973087274125343,29.643564850821264,34.6696720809138,154.85511997565072
YlGn,246,0.0,0.31364859669357936,0.1780084582852749,29.226451313963288,34.233694915990476,155.037605364687
YlGn,247,0.0,0.3093425605536332,0.17628604382929644,28.808403141102154,33.796482168087714,155.22565321416639
YlGn,248,0.0,0.305036524413687,0.17456362937331796,28.38940810748985,33.35801947900614,155.41951899965662
YlGn,249,0.0,0.3007304882737408,0.1728412149173395,27.96945370720168,32.91829253524171,155.61947397027384
YlGn,250,0.0,0.29642445213379465,0.17111880046136102,27.548527144363796,32.47728710850454,155.82580637663722
YlGn,251,0.0,0.2921184159938485,0.16939638600538257,27.126615324067572,32.03498910216321,156.03882281437237
YlGn,252,0.0,0.28781237985390234,0.16767397154940408,26.70370484296201,31.591384604429514,156.2588496959091
YlGn,253,0.0,0.28350634371395617,0.16595155709342563,26.27978197951488,31.146459949214567,156.48623486492593
YlGn,254,0.0,0.27920030757401,0.16422914263744715,25.854832683934063,30.700201785726794,156.72134936963118
YlGn,255,0.0,0.2748942714340638,0.16250672818146866,25.428842567741015,30.252597158038977,156.964589413169
YlGn,256,0.0,0.27058823529411763,0.1607843137254902,25.001796892989212,29.803633596039074,157.21637850184285
PiYG,1,0.5568627450980392,0.00392156862745098,0.3215686274509804,30.359072811679624,56.015207064182796,354.15784894002417
PiYG,2,0.5653210303729335,0.007920030757401,0.32818146866589776,30.93488655944285,56.535691206376676,354.0039468155398
PiYG,3,0.5737793156478278,0.011918492887351018,0.3347943098808151,31.506936995183715,57.06199820697784,353.85151970949636
PiYG,4,0.582237600922722,0.01591695501730104,0.34140715109573244,32.07538126225233,57.59372542395919,353.7006821973009
PiYG,5,0.5906958861976164,0.019915417147251056,0.3480199923106498,32.64036603744776,58.1305007684334,353.55153100171685
PiYG,6,0.5991541714725106,0.023913879277201077,0.3546328335255671,33.202028440456296,58.671979861260255,353.40414700777427
PiYG,7,0.6076124567474048,0.027912341407151094,0.3612456747404844,33.76049684697268,59.21784350937814,353.2585970581821
PiYG,8,0.6160707420222992,0.031910803537101115,0.36785851595540175,34.31589161748296,59.76779545970159,353.11493555359834
PiYG,9,0.6245290272971934,0.03590926566705113,0.3744713571703191,34.8683257519822,60.32156039476348,352.97320587932023
PiYG,10,0.6329873125720877,0.039907727797001157,0.38108419838523644,35.41790547946847,60.8788821395542,352.8334416774945
PiYG,11,0.641445597846982,0.043906189926951174,0.3876970396001538,35.966315405188176,61.434647383051306,352.6973214326528
PiYG,12,0.6499038831218762,0.04790465205690119,0.3943098808150711,36.514599672343614,61.98570197942174,352.56576623604224
PiYG,13,0.6583621683967705,0.05190311418685121,0.40092272202998847,37.06265861372821,62.532406929872664,352.4384842773619
PiYG,14,0.6668204536716648,0.055901576316801226,0.4075355632449058,37.61047015831601,63.074884486999416,352.31527727780286
PiYG,15,0.6752787389465591,0.05990003844675126,0.41414840445982315,38.15801316291144,63.613253787547656,352.1959584495948
PiYG,16,0.6837370242214533,0.06389850057670127,0.4207612456747405,38.70526741343418,64.14763077260116,352.08035173210544
PiYG,17,0.6921953094963476,0.06789696270665128,0.42737408688965783,39.25221361895137,64.67812814042664,351.9682910815489
PiYG,18,0.7006535947712418,0.0718954248366013,0.4339869281045752,39.79883339994882,65.2048553262821,351.8596198109032
PiYG,19,0.7091118800461361,0.07589388696655133,0.4405997693194925,40.34510927206912,65.72791850440765,351.754189976705
PiYG,20,0.7175701653210305,0.07989234909650135,0.44721261053440986,40.89102462632902,66.24742060818053,351.65186180950764
PiYG,21,0.7260284505959247,0.08389081122645137,0.4538254517493272,41.43656370664968,66.76346136504979,351.55250318493097
PiYG,22,0.7344867358708189,0.08788927335640138,0.4604382929642445,41.98171158538718,67.27613734340373,351.4559891323925
PiYG,23,0.7429450211457133,0.0918877354863514,0.4670511341791619,42.52645413742853,67.78554200896731,351.3622013787797
PiYG,24,0.7514033064206075,0.09588619761630142,0.4736639753940792,43.070778013317835,68.29176578871078,351.27102792449404
PiYG,25,0.7598615916955018,0.09988465974625144,0.4802768166089965,43.61467061179351,68.79489614056658,351.18236264946734
PiYG,26,0.768319876970396,0.10388312187620145,0.48688965782391386,44.15812005204703,69.29501762752496,351.09610494691844
PiYG,27,0.7744713571703191,0.11295655517108805,0.4939638600538254,44.67976318455365,69.43944490827558,350.8695512818687
PiYG,28,0.7783160322952711,0.12710495963091117,0.5014994232987312,45.19745818332058,69.18019336784701,350.51647205965764
PiYG,29,0.782160707420223,0.14125336409073433,0.509034986543637,45.738254915933126,68.8548008319471,350.1832624351036
PiYG,30,0.7860053825451749,0.15540176855055748,0.5165705497885429,46.30176569862564,68.46451713687395,349.86897472236757
PiYG,31,0.789850057670127,0.1695501730103806,0.5241061130334487,46.88752386324995,68.0109058198017,349.5727068312394
PiYG,32,0.7936947327950788,0.18369857747020377,0.5316416762783545,47.49499622285708,67.49579551040583,349.293607135183
PiYG,33,0.7975394079200308,0.19784698193002692,0.5391772395232602,48.12359449972796,66.92123454362202,349.0308776511701
PiYG,34,0.8013840830449827,0.21199538638984994,0.546712802768166,48.77268578249284,66.28944884452558,348.7837759555374
PiYG,35,0.8052287581699347,0.22614379084967318,0.5542483660130719,49.44160205574471,65.60280315061637,348.5516161658134
PiYG,36,0.8090734332948866,0.24029219530949636,0.5617839292579777,50.12964883507428,64.86376561846524,348.33376924836836
PiYG,37,0.8129181084198386,0.2544405997693195,0.5693194925028835,50.83611293766181,64.07487582595282,348.12966285891355
PiYG,38,0.8167627835447905,0.26858900422914256,0.5768550557477893,51.56026942011644,63.23871613825893,347.93878088270037
PiYG,39,0.8206074586697424,0.2827374086889658,0.5843906189926951,52.30138771895517,62.35788636192754,347.76066281059667
PiYG,40,0.8244521337946944,0.2968858131487889,0.591926182237601,53.058737033524864,61.4349815708906,347.5949030638606
PiYG,41,0.8282968089196463,0.31103421760861205,0.5994617454825067,53.83159099538564,60.472572953744155,347.44115036285467
PiYG,42,0.8321414840445982,0.3251826220684351,0.6069973087274125,54.61923167166131,59.47319150403924,347.2991072220562
PiYG,43,0.8359861591695502,0.33933102652825836,0.6145328719723183,55.42095295235039,58.439314355236064,347.16852964477494
PiYG,44,0.8398308342945021,0.3534794309880815,0.6220684352172241,56.236063372986166,57.373353549044374,347.04922708545877
PiYG,45,0.8436755094194541,0.36762783544790467,0.62960399846213,57.06388842436347,56.27764701950792,346.9410627450464
PiYG,46,0.847520184544406,0.3817762399077277,0.6371395617070357,57.903772400411356,55.154451574572086,346.84395426534314
PiYG,47,0.8513648596693579,0.395924644367551,0.6446751249519416,58.75507983382781,54.00593766105893,346.75787489184546
PiYG,48,0.85520953479431,0.4100730488273741,0.6522106881968474,59.61719656696141,52.83418570703152,346.6828551809578
PiYG,49,0.8590542099192618,0.42422145328719724,0.6597462514417531,60.489530502788526,51.641183846558555,346.6189853374102
PiYG,50,0.8628988850442137,0.4383698577470203,0.6672818146866589,61.371512077839654,50.428826845096125,346.56641828136907
PiYG,51,0.8667435601691658,0.45251826220684355,0.6748173779315648,62.262594495715135,49.19891605838114,346.52537356290304
PiYG,52,0.8705882352941177,0.4666666666666667,0.6823529411764706,63.16225375650943,47.95316027330844,346.49614226505446
PiYG,53,0.8735101883890811,0.47635524798154555,0.689119569396386,63.80577350802983,47.21987177000792,346.2737822747635
PiYG,54,0.8764321414840446,0.48604382929642437,0.6958861976163013,64.45257930382593,46.4819990696408,346.0515072236556
PiYG,55,0.879354094579008,0.49573241061130335,0.7026528258362168,65.10252490329754,45.73994522460511,345.8290686795567
PiYG,56,0.8822760476739715,0.5054209919261823,0.7094194540561323,65.75546917087097,44.994095807416706,345.60621427256973
PiYG,57,0.8851980007689351,0.5151095732410611,0.7161860822760476,66.41127595874273,44.24481940952374,345.38268666058303
PiYG,58,0.8881199538638985,0.5247981545559399,0.722952710495963,67.06981398486306,43.49246816385875,345.15822243212943
PiYG,59,0.891041906958862,0.5344867358708189,0.7297193387158785,67.73095670727477,42.737378286426164,344.93255093688583
PiYG,60,0.8939638600538254,0.5441753171856978,0.7364859669357939,68.39458219579993,41.97987063284116,344.70539303283033
PiYG,61,0.8968858131487889,0.5538638985005766,0.7432525951557093,69.06057300195533,41.22025126631576,344.4764597376131
PiYG,62,0.8998077662437524,0.5635524798154554,0.7500192233756247,69.728816027873,40.45881203413872,344.2454507700051
PiYG,63,0.9027297193387158,0.5732410611303345,0.7567858515955401,70.39920239490868,39.69583115020959,344.0120529653243
PiYG,64,0.9056516724336793,0.5829296424452133,0.7635524798154556,71.07162731253445,38.93157378168225,343.7759385464532
PiYG,65,0.9085736255286428,0.5926182237600922,0.770319108035371,71.74598994803343,38.16629263824126,343.53676322939083
PiYG,66,0.9114955786236063,0.6023068050749711,0.7770857362552863,72.42219329744427,37.40022856299112,343.2941641391515
PiYG,67,0.9144175317185697,0.6119953863898498,0.7838523644752017,73.10014405813808,36.63361112438312,343.04775750814736
PiYG,68,0.9173394848135332,0.6216839677047289,0.7906189926951172,73.77975250335409,35.866659209047505,342.7971361248591
PiYG,69,0.9202614379084967,0.6313725490196078,0.7973856209150326,74.4609323589669,35.099581615844635,342.54186649547887
PiYG,70,0.9231833910034601,0.6410611303344866,0.804152249134948,75.1436006827142,34.332577651911734,342.2814856751446
PiYG,71,0.9261053440984236,0.6507497116493656,0.8109188773548635,75.82767774606975,33.565837731966454,342.01549771816855
PiYG,72,0.9290272971933871,0.6604382929642444,0.8176855055747788,76.51308691891211,32.79954398264987,341.7433696880688
PiYG,73,0.9319492502883506,0.6701268742791233,0.8244521337946942,77.19975455710515,32.03387085426525,341.46452715791895
PiYG,74,0.9348712033833141,0.6798154555940021,0.8312187620146096,77.88760989307869,31.26898574291101,341.17834911919334
PiYG,75,0.9377931564782774,0.689504036908881,0.8379853902345249,78.5765849294716,30.505049626737783,340.8841622024155
PiYG,76,0.940715109573241,0.69919261822376,0.8447520184544405,79.26661433587773,29.742217720909593,340.5812340949557
PiYG,77,0.9436370626682045,0.7088811995386388,0.8515186466743558,79.95763534871529,28.98064015684772,340.2687660195427
PiYG,78,0.9460207612456747,0.716955017301038,0.8565167243367935,80.5281231867656,28.2902780202549,340.12862672493196
PiYG,79,0.9478662053056516,0.7234140715109573,0.8597462514417531,80.97774023554368,27.67024872971091,340.17148872949167
PiYG,80,0.9497116493656286,0.7298731257208765,0.8629757785467127,81.42783334391842,27.050457146934132,340.21852112153886
PiYG,81,0.9515570934256055,0.7363321799307958,0.8662053056516723,81.87838502319575,26.430948156040884,340.2699835642389
PiYG,82,0.9534025374855825,0.742791234140715,0.869434832756632,82.32937822099525,25.811765526655584,340.3261604881476
PiYG,83,0.9552479815455593,0.7492502883506342,0.8726643598615916,82.78079631083305,25.19295200757087,340.3873640340214
PiYG,84,0.9570934256055363,0.7557093425605536,0.8758938869665512,83.23262308191045,24.574549426435777,340.45393742735695
PiYG,85,0.9589388696655132,0.7621683967704729,0.8791234140715108,83.68484272910798,23.956598796729637,340.52625886010014
PiYG,86,0.9607843137254902,0.7686274509803921,0.8823529411764706,84.13743984318441,23.339140433537846,340.6047459703851
PiYG,87,0.9626297577854671,0.7750865051903114,0.8855824682814302,84.59039940117954,22.72221407996237,340.6898610302167
PiYG,88,0.964475201845444,0.7815455594002306,0.8888119953863898,85.0437067570198,22.1058590463988,340.7821169746627
PiYG,89,0.966320645905421,0.78800461361015,0.8920415224913494,85.4973476323251,21.490114365400107,340.88208443564173
PiYG,90,0.9681660899653979,0.7944636678200692,0.8952710495963091,85.9513081074147,20.87501896547272,340.99039998044117
PiYG,91,0.9700115340253748,0.8009227220299884,0.8985005767012687,86.40557461251116,20.260611867928137,341.10777580185623
PiYG,92,0.9718569780853518,0.8073817762399077,0.9017301038062283,86.86013391913919,19.64693241191409,341.2350111662136
PiYG,93,0.9737024221453288,0.8138408304498269,0.9049596309111879,87.31497313171757,19.034020514020398,341.3730060014174
PiYG,94,0.9755478662053056,0.8202998846597462,0.9081891580161476,87.7700796793419,18.421916970497684,341.5227771047613
PiYG,95,0.9773933102652825,0.8267589388696654,0.9114186851211072,88.22544130775503,17.810663812259826,341.6854775767012
PiYG,96,0.9792387543252595,0.8332179930795848,0.9146482122260668,88.68104607150293,17.200304725630172,341.8624202518384
PiYG,97,0.9810841983852364,0.839677047289504,0.9178777393310265,89.13688232627288,16.590885555466826,342.0551061154819
PiYG,98,0.9829296424452134,0.8461361014994233,0.9211072664359862,89.59293872141137,15.982454912198474,342.26525898217767
